13508,F,F
13521,T,T
13531,T,T
13540,T,T
13541,T,T
13561,T,T
13568,F,F
13570,F,F
13574,T,T
13578,T,T
13579,T,T
13589,F,F
13594,F,F
136,F,F
13600,F,F
13612,F,F
13615,F,F
13640,F,F
13649,F,F
13653,F,F
13654,F,F
13683,F,F
13712,F,F
1372,T,T
1373,T,T
13733,F,F
13801,F,F
1382,F,F
13833,F,F
13853,T,T
13873,F,F
13874,F,F
13880,F,F
13885,F,F
13886,F,F
13889,F,F
139,F,F
1390,F,F
13903,F,F
13915,F,F
13918,F,F
13922,F,F
13923,T,T
13933,F,F
13935,T,T
13937,F,F
13938,F,F
13939,F,F
13945,F,F
13947,F,F
13948,F,F
13951,F,F
13952,F,F
13955,F,F
13958,F,F
1396,F,F
13960,F,F
13969,F,F
13970,T,T
13978,F,F
13982,F,F
13990,T,T
13991,F,F
13992,F,F
14000,F,F
14001,F,F
14002,F,F
14005,F,F
14017,F,F
14029,F,F
1403,F,F
14030,F,F
14033,T,T
14049,F,F
14050,T,T
14053,T,T
14054,T,T
14057,F,F
14062,F,F
14065,T,T
14068,F,F
14069,T,T
14072,F,F
14074,F,F
14075,F,F
14077,F,F
14085,T,T
14089,F,F
14092,F,F
14098,F,F
14099,F,F
14107,T,T
14108,F,F
14118,F,F
14119,F,F
14124,F,F
14125,F,F
14129,F,F
14130,F,F
14131,F,F
14133,F,F
14145,F,F
14147,T,T
14156,F,F
14157,F,F
14160,F,F
14180,F,F
14182,F,F
14189,T,T
14190,T,F
14194,F,F
14196,F,F
14200,F,F
14203,F,F
14208,F,F
14221,F,F
14223,F,F
14226,F,F
14231,F,F
14236,F,F
14251,T,T
14252,F,F
14259,F,F
14261,F,F
14264,F,F
14268,F,F
14279,F,F
14281,F,F
14283,F,F
14284,F,F
143,F,F
1430,F,F
14306,F,F
14309,F,F
14321,F,F
14327,F,F
14329,F,F
14331,F,F
14336,F,F
14337,F,F
1434,F,F
14340,F,F
14341,F,F
14359,F,F
14380,F,F
14381,F,F
14392,F,F
14395,F,F
14397,F,F
14402,F,F
14403,F,F
14404,F,F
14416,F,F
14421,F,F
14422,F,F
14424,F,F
14433,F,F
14444,F,F
14452,F,F
14453,F,F
14454,F,F
14463,F,F
14479,F,F
14509,T,T
14513,F,F
14516,F,F
14530,T,T
14531,T,T
14536,F,F
14537,F,F
14547,F,F
14548,F,F
14560,F,F
14561,F,F
14566,F,F
14576,F,F
14578,T,T
14580,T,T
14597,F,F
146,F,F
14615,F,F
14617,F,F
14619,F,F
1462,F,F
14625,F,F
14626,F,F
14627,F,F
14629,T,T
14630,F,F
14633,T,T
14636,F,F
14637,F,F
14639,T,T
14645,T,T
14655,F,F
14657,F,F
14668,F,F
14676,F,F
14677,F,F
14678,T,T
14680,F,F
14699,F,F
14702,F,F
14707,F,F
14718,F,F
14722,F,F
14723,F,F
14730,T,T
14746,F,F
14748,F,F
1476,F,F
14774,F,F
14782,F,F
1480,F,F
14809,F,F
14828,F,F
14834,F,F
14837,T,T
14844,F,F
14845,F,F
14850,F,F
14863,F,F
14870,F,F
14872,F,F
14878,T,T
14907,T,F
14914,T,T
14917,F,F
14941,F,F
15003,F,F
15054,F,F
15069,F,F
1508,F,F
15083,F,F
15093,F,F
15094,F,F
15095,F,F
151,F,F
15100,F,F
15108,F,F
15110,T,T
15114,F,F
15117,F,F
15132,F,F
15135,F,F
15146,F,F
1515,F,F
15150,F,F
15156,F,F
1519,F,F
15190,F,F
15191,F,F
15192,F,F
15195,F,F
15197,F,F
15198,F,F
15201,F,F
15202,T,T
15203,F,F
15220,F,F
15221,F,F
15227,T,T
1524,F,F
15240,T,T
15253,T,T
15254,F,F
15271,F,F
15279,F,F
15283,F,F
15298,F,F
15301,F,F
15303,F,F
15308,T,T
15314,F,F
15320,T,T
15330,F,F
15335,F,F
15336,F,F
1535,F,F
15355,F,F
15367,F,F
15381,T,T
15382,F,F
15389,F,F
15397,F,F
15404,F,F
15405,F,F
15407,F,F
15410,F,F
15411,T,T
15413,F,F
15416,F,F
15435,F,F
15440,F,F
15441,F,F
15443,F,F
15448,F,F
15449,F,F
1545,T,T
15452,F,F
15453,T,T
15455,F,F
15462,F,F
1547,F,F
15477,F,F
15479,F,F
15485,F,F
15486,F,F
1549,F,F
15490,F,F
15491,F,F
15493,F,F
15495,F,F
15505,F,F
15510,F,F
15517,F,F
1552,F,F
15539,F,F
15540,F,F
15546,F,F
1555,F,F
15558,F,F
15559,F,F
15565,T,T
15567,F,F
15570,F,F
15573,T,T
15574,F,F
15577,F,F
15580,F,F
15588,F,F
1559,F,F
15597,F,F
15598,T,T
1560,F,F
15603,F,F
15609,T,T
15610,F,F
15612,F,F
15617,F,F
15624,F,F
15625,F,F
15634,F,F
15639,F,F
15644,F,F
15645,F,F
15646,F,F
15657,F,F
15659,F,F
15661,T,T
15675,F,F
15685,T,T
15686,F,F
15688,F,F
157,F,F
15702,F,F
15703,F,F
15708,F,F
15711,F,F
1572,T,T
15727,F,F
15732,T,T
15739,F,F
15740,F,F
15748,F,F
15749,F,F
15760,F,F
15762,F,F
15782,F,F
15816,F,F
15823,F,F
15832,F,F
15835,F,F
15846,F,F
1585,F,F
15854,F,F
15868,F,F
15874,F,F
15887,T,T
15894,F,F
15896,T,T
15900,T,T
15907,F,F
15921,F,F
15929,F,F
15931,F,F
15941,F,F
15956,F,F
15965,F,F
15978,F,F
15984,F,F
15990,T,T
15991,F,F
15999,F,F
1600,F,F
16009,T,T
16018,F,F
16027,F,F
16036,F,F
16037,F,F
16038,F,F
16044,F,F
16045,F,F
16046,F,F
16053,F,F
16054,F,F
16063,F,F
16068,T,T
16070,F,F
16094,F,F
16106,F,F
16107,F,F
16115,F,F
16128,F,F
16129,F,F
16133,F,F
16140,F,F
16144,T,T
16145,T,T
16159,F,F
16163,F,F
16166,F,F
16180,F,F
16182,T,T
16184,F,F
16204,T,T
16207,T,T
16210,F,F
16213,T,T
16223,F,F
16226,F,F
16237,F,F
16239,F,F
1624,T,T
16245,F,F
16266,F,F
16267,T,T
16269,T,T
1627,F,F
16288,T,T
16291,T,T
16294,F,F
16295,F,F
16304,T,T
16305,T,T
16311,F,F
16319,F,F
16321,T,T
16331,F,F
16332,T,T
16337,F,F
16342,F,F
16343,F,F
16349,F,F
16351,F,F
16361,F,F
16373,T,T
1638,T,T
16386,F,F
16390,F,F
16404,F,F
16415,F,F
16417,F,F
1642,T,T
16420,T,T
16423,F,F
1643,T,T
16461,F,F
16463,F,F
16468,T,T
16470,F,F
1648,T,T
16490,F,F
16542,F,F
16546,F,F
16551,F,F
16554,F,F
16564,T,T
1657,T,T
16581,T,T
16586,F,F
16591,F,F
16597,F,F
16599,F,F
16606,F,F
16613,F,F
16618,F,F
16620,T,T
16622,F,F
16638,F,F
16639,F,F
16647,F,F
16657,T,T
16670,F,F
16675,F,F
16680,F,F
16687,F,F
16695,F,F
16696,F,F
16729,F,F
16730,F,F
16731,F,F
16747,F,F
16774,F,F
16776,T,T
16779,F,F
16813,F,F
16830,F,F
16832,F,F
16839,T,T
16841,F,F
16847,F,F
16848,F,F
16849,F,F
16865,F,F
16869,F,F
16872,F,F
16878,F,F
16887,F,F
1689,F,F
16891,F,F
16894,F,F
16896,T,T
16897,F,F
16900,T,T
16903,F,F
16906,T,T
16925,F,F
16944,F,F
16945,F,F
16952,F,F
16968,T,T
16974,F,F
16978,F,F
1699,T,T
16990,F,F
16993,F,F
17000,F,F
17007,F,F
17010,F,F
17013,F,F
17014,F,F
17035,F,F
17037,F,F
17042,F,F
17044,F,F
17045,F,F
17046,F,F
17047,T,T
17059,F,F
17083,F,F
17090,F,F
1710,T,T
17116,F,F
17118,F,F
17126,T,F
17141,T,T
17147,F,F
17150,F,F
17156,F,F
17166,F,F
17171,F,F
17173,F,F
17174,F,F
17175,T,T
17178,F,F
17179,F,F
17192,F,F
17195,F,F
17198,T,T
172,F,F
1720,F,F
17206,F,F
17208,F,F
17209,F,F
17216,T,T
17219,T,T
17223,F,F
17224,F,F
17232,F,F
17259,T,T
17262,F,F
17274,F,F
17275,F,F
17277,F,F
17279,F,F
17284,F,F
17294,F,F
173,F,F
17303,F,F
17308,F,F
17315,T,T
17357,F,F
17360,T,T
17362,F,F
17366,F,F
17373,F,F
17374,F,F
17382,T,T
1739,T,T
17400,F,F
17409,F,F
17420,F,F
17457,F,F
17465,F,F
1747,F,F
17477,F,F
17482,F,F
17494,F,F
17503,F,F
17504,T,T
17508,F,F
17511,F,F
17514,T,F
17528,F,F
17532,F,F
17539,T,T
17541,T,T
17548,F,F
17565,F,F
17567,F,F
17575,F,F
17590,F,F
17603,F,F
17605,F,F
17615,F,F
17630,F,F
17636,F,F
17639,F,F
17641,F,F
17675,T,T
17717,F,F
17726,F,F
17741,T,T
17743,F,F
17754,F,F
17755,F,F
17769,T,T
17781,F,F
17784,F,F
17794,F,F
17803,F,F
17808,F,F
17810,F,F
17829,F,F
17830,T,T
17835,F,F
17838,F,F
17847,F,F
17850,F,F
17863,F,T
17883,F,F
17885,T,T
17887,F,F
17903,T,T
17914,F,F
17923,T,T
17929,T,T
17943,F,F
17958,F,F
17961,F,F
17963,F,F
17979,F,F
17989,F,F
17992,F,F
17995,F,F
180,F,F
18000,F,F
18006,F,F
18012,F,F
18021,F,F
18029,F,F
1806,F,F
18099,F,F
18169,F,F
18251,F,F
18261,F,F
18262,T,T
18268,T,T
18274,T,T
18276,F,F
18280,F,F
18282,F,F
18295,F,F
18299,F,F
18332,F,F
18342,F,F
18344,F,F
18350,F,F
18353,F,F
18357,F,F
18358,F,F
18361,F,F
18371,F,F
18374,F,F
18375,F,F
18379,F,F
18386,T,T
18387,T,T
18395,F,F
18397,T,F
18399,T,T
1840,T,T
18427,F,F
18428,F,F
1843,T,T
18437,T,T
18447,T,T
18448,T,T
18452,T,T
18455,F,F
18467,T,T
18500,F,F
18508,T,T
18563,F,F
18568,F,F
18580,T,T
18585,T,T
18606,F,F
18608,F,F
18638,F,F
18641,F,F
18645,T,T
18661,F,F
18685,F,F
18690,F,F
187,F,F
18700,F,F
18704,F,F
1872,T,T
18730,F,F
18742,F,F
1876,T,T
18762,F,F
18782,F,F
18786,F,F
18799,F,F
18802,F,F
18821,F,F
18829,F,F
18830,F,F
18842,F,F
18855,F,T
18857,F,F
18861,F,F
18863,F,F
18895,T,T
18905,T,T
18911,F,F
18928,F,F
18930,F,F
18934,F,F
18935,F,F
18939,F,F
18963,F,F
18971,F,F
18987,F,F
18992,F,F
18997,F,F
1903,F,F
19030,F,F
19039,F,F
19040,T,T
19042,F,F
19044,F,F
19045,F,F
19056,F,F
19062,T,T
19069,F,F
19088,F,F
19091,F,F
19095,F,F
19099,F,F
19102,F,F
19122,F,F
19127,T,T
19129,F,F
19133,F,F
19141,T,T
19144,F,F
19146,F,F
19161,F,F
19175,F,F
19181,F,F
19185,F,F
19190,T,T
19208,F,F
19217,F,F
19227,T,T
19241,F,F
19254,F,F
19269,F,F
19274,F,F
19294,F,F
19298,F,F
19303,F,F
19304,F,F
19317,F,F
19330,F,F
19340,F,F
1935,F,F
19350,F,F
19352,F,F
19356,F,F
19369,T,T
19385,F,F
19387,F,F
19390,F,F
19394,F,F
19399,F,F
19406,T,T
19407,F,F
19408,F,F
19416,F,F
19422,F,F
19423,F,F
19424,F,F
19430,F,F
19434,T,T
19440,F,F
19441,T,T
19455,F,F
19467,T,T
19473,F,F
19487,F,F
1949,F,F
19497,T,T
19499,F,F
1950,F,F
19506,F,F
19517,F,F
19518,F,F
19520,T,T
19523,T,T
19530,F,F
1954,F,F
19545,F,F
1955,F,F
19563,F,F
19566,F,F
19573,F,F
19576,F,F
19583,F,F
19586,F,F
19590,F,F
19596,F,F
196,F,F
19602,F,F
19617,F,F
19620,F,F
19628,F,F
19635,F,F
19638,F,F
1964,T,T
19647,F,F
19653,F,F
19693,F,F
19700,F,F
19701,T,T
19710,T,T
19720,F,F
19725,F,F
19731,F,F
19735,F,F
19744,F,F
19746,F,F
19748,F,F
19756,F,F
19765,F,F
19769,T,T
19795,T,T
19803,F,F
19807,T,T
19814,F,F
19820,F,F
19826,F,F
19832,F,F
19851,F,F
19865,T,T
19867,T,T
19869,F,F
19880,F,F
19889,F,F
19896,F,F
19902,F,F
19903,F,F
1991,F,F
19912,F,F
19914,T,T
19919,T,T
19929,F,F
19941,F,F
19945,T,T
19947,F,F
19959,F,F
19961,F,F
19978,F,F
19981,F,F
19986,F,F
19991,F,F
19995,F,F
20002,F,F
20012,F,F
20018,F,F
20021,F,F
20024,F,F
20026,F,F
20033,T,T
20039,F,F
20041,T,T
20045,T,T
20049,T,F
20052,F,F
20062,F,F
20065,F,F
20066,F,F
20067,F,F
20068,F,F
20069,T,T
20075,F,F
20094,F,F
20113,F,F
20117,F,F
20131,F,F
20136,F,F
20140,T,T
20147,F,F
20155,F,F
20161,F,F
20178,F,F
20179,F,F
20180,F,F
20190,T,T
20196,T,T
20198,F,F
20201,T,T
20204,F,F
20205,F,F
20214,F,F
20225,F,F
20226,F,F
20230,F,F
20235,T,T
20241,F,F
20250,F,F
20254,F,F
20258,F,F
20276,F,F
20277,F,F
20279,F,F
20282,F,F
20283,T,T
20289,F,F
20292,T,T
20293,T,T
20299,F,F
20312,F,F
20320,F,F
20327,T,T
20329,T,T
20331,F,F
20333,F,F
20347,F,F
20348,T,T
20353,T,T
20366,F,F
20371,F,F
20376,F,F
20380,F,F
20390,F,F
20392,F,F
20417,F,F
20420,F,F
20432,F,F
20434,F,F
20437,F,F
20444,T,T
20451,F,F
20454,T,T
20458,T,T
20461,F,F
20464,T,T
20471,T,T
20476,T,T
20480,T,T
20485,T,T
20487,T,T
20490,T,T
20504,T,T
20505,T,T
20508,F,F
20515,T,T
20519,T,T
20524,T,T
20547,F,F
20550,T,T
20557,T,T
20558,T,T
20560,F,F
20582,F,F
20585,T,T
20586,F,F
20594,F,F
2062,T,T
20627,F,F
20630,T,T
20642,F,F
20655,F,F
20657,F,F
20659,T,T
20660,F,F
20661,T,T
20670,F,F
20671,F,F
20672,F,F
20673,F,F
20674,F,F
20676,F,F
20686,F,F
20687,F,F
20694,T,T
20696,F,F
20720,F,F
20727,F,F
20736,F,F
20740,F,F
20741,F,F
20745,F,F
20752,T,T
20758,F,F
20767,F,F
20769,F,F
20772,F,F
20777,T,T
20778,F,F
20779,F,F
20786,F,F
20787,F,F
20788,T,T
208,F,F
20808,F,F
20811,T,T
20815,F,F
20816,F,F
20819,F,F
20822,F,F
20823,F,F
20827,F,F
20833,F,F
20835,F,F
20855,F,F
20857,F,F
20864,F,F
20871,F,F
20881,F,F
20888,F,F
20899,F,F
20900,F,F
20902,T,T
20911,F,F
20913,F,F
20929,F,F
20930,F,F
20934,F,F
211,F,F
2116,F,F
2121,F,F
21241,T,T
21249,T,T
21250,T,T
2126,F,F
21270,F,F
21280,F,F
21285,T,T
21296,F,F
21319,F,F
21327,F,F
21328,F,F
21329,T,T
21339,F,F
2134,T,T
21352,T,T
21353,F,F
21359,F,F
21370,T,T
21376,T,T
21390,F,F
21398,F,F
2140,F,F
21406,F,F
21412,F,F
21414,T,T
21417,F,F
21421,T,T
21422,T,T
21428,F,F
21429,T,T
21430,T,T
21432,T,T
21437,T,T
21439,F,F
21443,T,T
21444,T,T
21449,F,F
21454,F,F
21459,F,F
21464,F,F
2148,F,F
21481,T,T
21489,F,F
21504,T,T
21505,F,F
21508,F,F
21520,F,F
21521,T,T
21547,F,F
21558,T,T
21559,F,F
21565,T,T
21573,F,F
21576,F,F
21581,F,F
21582,F,F
21586,F,F
21588,F,F
21599,F,F
21602,T,T
21614,F,F
21615,T,T
21618,F,F
21619,F,F
21627,F,F
21628,F,T
21633,F,F
21634,F,F
21638,F,F
21642,F,F
21654,T,T
21660,F,F
2167,F,F
2168,F,F
21691,T,T
2170,F,F
21700,F,F
21724,F,F
21728,T,T
21730,F,F
21733,T,T
21739,F,F
21745,T,T
21769,F,F
21773,T,T
21775,T,T
21779,T,T
21790,F,F
21791,F,F
218,F,F
21811,F,F
21815,F,F
21828,T,T
21833,F,F
21847,F,F
2186,F,F
21867,F,F
21877,T,T
21880,F,F
21883,T,T
219,F,F
21902,F,F
21908,F,F
2191,F,F
21913,T,T
21916,T,T
21920,F,F
21926,F,F
21940,F,F
21944,F,F
21960,F,F
21964,T,T
21966,F,F
21991,F,F
21992,F,F
2201,F,F
22027,F,F
22036,F,F
22040,F,F
22052,F,F
22055,F,F
22068,F,F
22076,F,F
22079,F,F
22091,F,F
22103,F,F
22123,F,F
22128,F,F
22132,F,F
22140,F,F
22142,F,F
22145,F,F
22166,F,F
22173,F,F
22183,F,F
22189,F,F
22196,F,F
22219,F,F
22224,T,T
22225,F,F
22229,T,T
2223,T,T
22239,F,F
22253,T,T
22263,T,T
22271,F,F
22272,F,F
22276,F,F
2228,F,F
22290,T,T
223,F,F
22307,F,F
22308,F,F
22319,T,T
22332,F,F
22337,F,F
22348,F,F
22356,F,F
22359,F,F
22360,F,F
22371,F,F
22373,T,T
22387,F,F
22388,F,F
22400,F,F
22407,F,F
22409,F,F
22414,F,F
22417,T,T
22431,T,T
22437,F,F
22439,F,F
22440,F,F
22443,F,F
22447,F,F
22460,F,F
22461,T,T
22463,F,F
22466,F,F
22469,F,F
22470,T,T
22474,F,F
22489,F,F
22490,F,F
22494,T,T
225,F,F
22504,F,F
22505,F,F
22507,F,F
22511,F,F
22516,F,F
22517,T,T
22518,F,F
22532,F,F
22533,F,F
22539,F,F
22540,F,F
22542,F,F
2255,F,F
22560,F,F
22567,F,F
22569,F,F
22579,T,T
22580,F,F
22583,F,F
22585,F,F
22587,F,F
22588,F,F
22599,F,F
22602,F,F
22604,F,F
22607,T,T
22617,F,F
22628,T,T
22636,F,F
22654,F,F
22656,F,F
22663,F,F
22678,T,T
22684,F,F
22687,F,F
22690,F,F
22694,F,F
22697,F,F
22698,F,F
22705,T,T
22706,F,F
2271,F,F
22711,F,F
22714,F,F
22719,T,T
2272,F,F
22721,F,F
2273,F,F
22740,F,F
22744,F,F
22754,F,F
22759,F,F
22773,T,T
22778,F,F
22779,F,F
22785,F,F
22786,F,F
22788,F,F
22796,F,F
22799,F,F
22800,F,F
2281,F,F
22816,F,F
22823,F,F
22838,T,T
22842,F,F
22843,F,F
22846,F,F
22851,F,F
22857,F,F
2286,T,T
22864,F,F
22865,F,F
22873,F,F
22876,F,F
22877,F,F
22883,F,F
22886,T,T
22887,F,T
22888,F,F
22893,F,F
22895,F,F
22900,T,T
22911,F,F
22924,F,F
22942,F,F
2295,F,F
22968,F,F
22975,F,F
2299,F,F
22995,F,F
22998,F,F
23014,F,F
23020,F,F
23033,F,F
23039,F,F
2304,T,T
23045,F,F
23048,F,F
23058,F,F
2306,F,F
23060,F,F
23063,T,T
23079,F,F
23080,F,F
23081,F,F
23083,F,F
23084,F,F
23093,T,T
23094,F,F
23107,F,F
23114,F,F
23142,F,F
23146,F,F
23150,F,F
23163,F,F
23174,F,F
23176,F,F
23178,F,F
2318,F,F
23181,F,F
232,F,F
23205,F,F
23207,F,F
23220,F,F
23223,F,F
23225,T,T
23236,F,F
23242,F,F
23251,F,F
23254,F,F
23263,F,F
23285,T,T
23286,F,F
23289,F,F
23290,F,F
23301,F,F
23309,F,F
23312,F,F
23326,F,F
23339,F,F
23343,F,F
23347,F,F
23354,F,F
23357,F,F
23365,F,F
23371,F,F
23373,F,F
23378,F,F
23381,F,F
23382,F,F
23385,F,F
23387,F,F
23403,F,F
23416,F,F
23423,F,F
23435,F,F
23440,F,F
23445,F,F
23446,F,F
2345,F,F
23451,F,F
23452,F,F
23459,F,F
23460,F,F
23462,F,F
23474,F,F
23480,T,T
23484,T,T
23502,F,F
23515,F,F
23522,F,F
23538,F,F
23547,F,F
23555,F,F
23570,F,F
23573,F,F
23574,F,F
23576,F,F
23579,F,F
23581,T,T
23588,F,F
23594,F,F
23607,F,F
23608,F,F
23612,F,F
23621,F,F
23630,F,F
23633,F,F
23638,F,F
23646,T,T
23655,T,T
23657,F,F
23658,F,F
23660,F,F
23663,T,T
23668,F,F
23670,F,F
23676,F,F
23683,F,F
23688,F,F
23689,F,F
23697,F,F
237,F,F
2370,F,F
23700,F,F
23704,F,F
23710,F,F
23714,T,T
23724,F,F
23728,T,T
23730,F,F
23733,F,F
23738,F,F
23741,F,F
23744,F,F
2375,F,F
23756,F,F
23759,F,F
23786,T,T
23800,T,T
23805,F,F
23807,F,F
23827,F,F
23831,F,F
23832,T,T
23848,F,F
23851,F,F
23863,F,F
23865,F,F
23868,F,F
23872,T,T
23873,F,F
23875,T,T
23878,T,T
23879,F,T
23882,T,T
23883,F,F
23885,F,F
23898,F,F
23905,F,F
23909,F,F
23911,F,F
23916,F,F
23917,T,T
23919,F,F
23920,F,F
23923,F,F
23925,F,F
23931,F,F
23935,F,F
23943,F,F
23948,F,F
23969,F,F
23973,T,T
23975,T,T
23976,F,F
23977,F,F
23991,F,F
23997,F,F
24002,F,F
24006,F,F
24024,F,F
24028,F,F
24039,F,F
24041,F,F
24044,F,F
24055,F,F
24058,F,T
24070,F,F
24080,F,F
24082,F,F
24089,F,F
24090,F,F
24091,F,F
24104,F,F
24114,F,F
24127,F,F
24139,T,T
24148,T,T
24154,F,F
24158,T,T
24172,F,F
242,F,F
2420,F,F
24211,T,T
24218,F,F
24220,F,F
24228,T,T
2423,F,F
2424,F,F
24245,F,F
24247,F,F
24248,F,F
24250,F,F
24257,F,F
24259,F,F
24269,F,F
2427,F,F
24272,F,F
24291,F,F
24292,F,F
24295,F,F
243,F,F
24301,F,F
24313,F,F
